event_id,commence_time,away_team,home_team,away_ml,home_ml,away_prob,home_prob,pick_team,pick_prob,confidence_points,bookmaker,total_points
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Cleveland Browns,Baltimore Ravens,525,-750,0.15349887133182846,0.8465011286681716,Baltimore Ravens,0.8465011286681716,16,DraftKings,46
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,Buffalo Bills,New York Jets,-290,235,0.7135512302607419,0.28644876973925815,Buffalo Bills,0.7135512302607419,15,DraftKings,46
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Carolina Panthers,Arizona Cardinals,235,-290,0.28644876973925815,0.7135512302607419,Arizona Cardinals,0.7135512302607419,14,DraftKings,44
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Chicago Bears,Detroit Lions,225,-278,0.2949668357393679,0.705033164260632,Detroit Lions,0.705033164260632,13,DraftKings,46
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Los Angeles Rams,Tennessee Titans,-230,190,0.6690070210631895,0.33099297893681046,Los Angeles Rams,0.6690070210631895,12,DraftKings,42
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,New York Giants,Dallas Cowboys,185,-225,0.33635187580853815,0.6636481241914618,Dallas Cowboys,0.6636481241914618,11,DraftKings,44
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Los Angeles Chargers,Las Vegas Raiders,-180,150,0.6164383561643836,0.3835616438356164,Los Angeles Chargers,0.6164383561643836,10,DraftKings,46
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Atlanta Falcons,Minnesota Vikings,145,-175,0.39076376554174075,0.6092362344582594,Minnesota Vikings,0.6092362344582594,9,DraftKings,44
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00Z,Washington Commanders,Green Bay Packers,142,-170,0.3962430290578221,0.6037569709421778,Green Bay Packers,0.6037569709421778,8,DraftKings,48
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Jacksonville Jaguars,Cincinnati Bengals,142,-170,0.3962430290578221,0.6037569709421778,Cincinnati Bengals,0.6037569709421778,7,DraftKings,48
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,San Francisco 49ers,New Orleans Saints,-170,142,0.6037569709421778,0.3962430290578221,San Francisco 49ers,0.6037569709421778,6,DraftKings,40
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Seattle Seahawks,Pittsburgh Steelers,140,-166,0.4003612281757977,0.5996387718242023,Pittsburgh Steelers,0.5996387718242023,5,DraftKings,40
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Tampa Bay Buccaneers,Houston Texans,114,-135,0.448558885283451,0.551441114716549,Houston Texans,0.551441114716549,4,DraftKings,42
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Denver Broncos,Indianapolis Colts,-130,110,0.5427435387673957,0.4572564612326044,Denver Broncos,0.5427435387673957,3,DraftKings,42
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Philadelphia Eagles,Kansas City Chiefs,-125,105,0.5324675324675325,0.4675324675324675,Philadelphia Eagles,0.5324675324675325,2,DraftKings,46
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,New England Patriots,Miami Dolphins,-102,-118,0.4826358742837298,0.5173641257162701,Miami Dolphins,0.5173641257162701,1,DraftKings,44
