event_id,commence_time,away_team,home_team,away_ml,home_ml,away_prob,home_prob,pick_team,pick_prob,confidence_points,bookmaker,total_points
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Dallas Cowboys,Philadelphia Eagles,330,-425,0.22316684378320936,0.7768331562167907,Philadelphia Eagles,0.7768331562167907,16,DraftKings,48
68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Tennessee Titans,Denver Broncos,320,-410,0.22849462365591394,0.771505376344086,Denver Broncos,0.771505376344086,15,DraftKings,42
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,Arizona Cardinals,New Orleans Saints,-298,240,0.7179705215419501,0.2820294784580499,Arizona Cardinals,0.7179705215419501,14,DraftKings,44
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,New York Giants,Washington Commanders,210,-258,0.30920711694593195,0.690792883054068,Washington Commanders,0.690792883054068,13,DraftKings,46
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cincinnati Bengals,Cleveland Browns,-238,195,0.6750312469954812,0.3249687530045188,Cincinnati Bengals,0.6750312469954812,12,DraftKings,48
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Carolina Panthers,Jacksonville Jaguars,154,-185,0.3775334481388264,0.6224665518611737,Jacksonville Jaguars,0.6224665518611737,11,DraftKings,46
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00Z,Houston Texans,Los Angeles Rams,145,-175,0.39076376554174075,0.6092362344582594,Los Angeles Rams,0.6092362344582594,10,DraftKings,44
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Kansas City Chiefs,Los Angeles Chargers,-166,140,0.5996387718242023,0.4003612281757977,Kansas City Chiefs,0.5996387718242023,9,DraftKings,46
5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,Pittsburgh Steelers,New York Jets,-162,136,0.593369754159424,0.4066302458405761,Pittsburgh Steelers,0.593369754159424,8,DraftKings,38
0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,Las Vegas Raiders,New England Patriots,130,-155,0.4170073589533933,0.5829926410466066,New England Patriots,0.5829926410466066,7,DraftKings,44
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,Detroit Lions,Green Bay Packers,124,-148,0.42794036443953615,0.5720596355604638,Green Bay Packers,0.5720596355604638,6,DraftKings,48
9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,San Francisco 49ers,Seattle Seahawks,-142,120,0.5634920634920635,0.43650793650793646,San Francisco 49ers,0.5634920634920635,5,DraftKings,44
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,-135,114,0.551441114716549,0.448558885283451,Tampa Bay Buccaneers,0.551441114716549,4,DraftKings,46
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,Baltimore Ravens,Buffalo Bills,-125,105,0.5324675324675325,0.4675324675324675,Baltimore Ravens,0.5324675324675325,3,DraftKings,50
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,Minnesota Vikings,Chicago Bears,-122,102,0.5260865852617197,0.4739134147382802,Minnesota Vikings,0.5260865852617197,2,DraftKings,44
b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Miami Dolphins,Indianapolis Colts,-108,-112,0.4956702459300312,0.5043297540699688,Indianapolis Colts,0.5043297540699688,1,DraftKings,48
